Date;User;Rating;Usage;Review
2 Jul 2020;Partha P;3.3; Daily Commute ;The Swift Vxi is reasonably sturdy, but the mileage is something that definitely should have been more. Mileage within the city is approximately 11 to 12 Kmpl and on long drives, it is approximately 16 Kmpl. Lack of airbags and other safety measures is a definite worry. But overall in terms of performance, it has been quite good. Smooth rides with no engine problem in the last six years.
1 Sep 2019;Updates Global;4.7; Daily Commute | Occasional Commute | Family Car | Tours ;I purchased new hyundai venue before a week and i was wishing to exchange my 2 years old maruti swift with itself. But after 1 week of driving experience of hyundai venue i realise that it doesn't meets the standard of maruti swift.
6 Jun 2020;Raman Bhardwaj;4.7; Family Car ;I have spent wonderful 4 years with Maruti Suzuki swift ZXI. Driving it was always fascinating. I it was the easiest car to drive. I learnt driving on a old model 3 geared jeep. Then after much consideration I bought swift zxi. Easiest car to drive , no maintenance cost, easy smooth driving. While driving it you get a feel of sports car. Just amazing...
1 Sep 2020;Pranav J;3.7; Daily Commute | Family Car ;The car is good for daily use as its economic and the maintenance is less. The suspension is not very good and ride comfort is average. On the highway its comfortable but hitting a pothole is a pain in the ass. I would not recommend for long ride since the build quality is below average . A small pressure even with your hand on the body causes a dent .
13 May 2020;Anika Dhanan..;4.0; Occasional Commute | Family Car | Tours ;Everything is good when you name mileage, maintenance cost,features safety is good but body shield is an average not a tough body it feels like.seats are not comfortable for long drive.Petrol engine performance is superb as I am driving Baleno RS which is made for performance.All other factors of this car are well satisfactory.
11 Oct 2020;Varun 1955;5.0; Daily Commute | Occasional Commute;It is a budget sports vehicle i have been owning swift sinec 2009 and i have no major complains all these years and i have never waited for a long time for replacing any spares of the car ,every spares are available everywhere ,even during the the corona lockdown tge spares were available . It is an evergreen vehicle
11 Aug 2020;Rajat Dhingra;2.7; Daily Commute ;Affordable car at this price. If you are concerned about your safety and your family's safety do not go for this car. Every car has some pros and cons same goes with swift. If you r looking for a affordable car at low maintenance cost and you are not concerned about your saftey then swift can be a very good option.
3 Dec 2020;Suresh Chandran;3.7; Occasional Commute;By styling wise.. no car can compete with swift in terms of hatchback category..But performance wise not that much good in highways.. Over noise in engine if we reach 110 or more than that.. not worthy for money when compare with previous version swift.. person who seeking for mileage can for swift blindly..
20 Dec 2020;Kiran Shahasane;3.7; Family Car ;Car build quality should be improved.The dealer should be given 0ne hours to the customer for car inspection at delivery time.I had taken the car delivery on 19th march 2020 from my car vashi, But the dealer did not give this opportunity for car inspectionthis should not happen with another customer.
14 Jan 2020;Pik Singh;3.3; Daily Commute ;We got 17.1kmpl in the city, and 22.6kmpl out on the highway. For a sporty hatch, the Swift rides quite well. But wait, it's a diesel automatic, more likely to be ferrying a family around. Well, in that case, it never truly isolates you or the passengers from what's happening under the wheels
17 Aug 2020;Himanshu Madan;3.3; Daily Commute | Family Car;2014 swift vxi seems to lack a lot in terms of safety , the maintenance is kind of pricey on 10k at every paid service , maybe because it's my first time owning a car , but I like the performance , somewhat adequate if you drive it sanely , but best part for me is the design , just love it .
7 Nov 2020;MANI EEE;4.0; Family Car | Tours ;I need non ac car.So need better performace for mileage Engine condition, Quality tyres.Simple ways to get better fuel efficiency without you having to be.Driving with optimal tyre pressure makes a huge difference to your car's fuel efficiency.You'll save more fuel with the windows up.
10 Dec 2019;Jo;4.3; Daily Commute | Occasional Commute | Family Car ;it's great as always good driving dynamics mileage near20 after first sevice even more legroom more thanks to the position of rear door handle(find it out) but falling of driving a light weight car more on highways tall persons beware to adjust seat you can miss traffic light!!
27 Mar 2020;Zeeshan Nazir;3.3; Family Car ;I own Maruti Suzuki Swift ZDI (2015 model), when it comes to mileage the car is highly fuel efficient but could have been better interms of build quality. Also the safety features could have been better.Comfort level is good but is lagging behind other cars in the segment.
30 Sep 2020;Ashutosh Thakur;4.3; Family Car;I personally likes swift new model , power, looks, comfort everything under a budget .Mileage is a bit issue while driving in city it gives around 11-12 mileage which is quite low and day by day fuel price is rising so it may feel expensive a bit for middle class.
9 Sep 2020;Vikram Tanwar;4.7; Daily Commute | Family Car ;My first car and I love it. It never left me midway, Safe, reliable and zero maintainance. I drove it on Hilly roads, highways and streets, just awesome. On highways its mileage touches 26. Great isn't it? I didn't had to pull out 'jack' even once in 5 years.
7 Sep 2020;Vishak Ramak..;5.0; Occasional Commute ;Very good Overall with maruthi brand and I am very much happy to use this from past 4 years.I would recommend my family and friends side for buying maruthi brand cars.It is overall a good performance brand in terms of mileage, maintenance,car performance,safety.
3 Sep 2020;Nanda Kishore;3.7; Daily Commute ;Single owner (swift VDI) vehicle driven for almost 154000kms.. very much satisfied with the vehicle.. worrying factor is safety.. no air bags and no abs.. no problem as of now still running good without any repairs.. gives a mileage of 20kmpl. Low maintenance.
24 Dec 2020;KAPIL JAIN;1.3; Daily Commute ;I have purchased #marutisuzuki swift and it started rusting from everywhere just like a garbage can.Poor quality.Better buy #tatamotors #hyundai #mahindra.Even the tata nano is much better.No doubt why maruti's market share is collapsing.Htt******152?s=20.
12 Mar 2019;Shyamsunder Cr;3.0; Daily Commute ;Low cost maintenance , comfortable for a city use ,Martina services and supports excellent .Parts are readily available.Low cost maintenance , comfortable for a city use.
5 Dec 2020;SURESH KRISH..;4.3; Family Car ;Swift vdi with superb drive with excellent condition with good milage.I like vdi diesel of swift for its puch drive and fun to drive.I get confidence in driving this car with great pleasure.No problem in power and mileage in taking family in long drives.
16 Jun 2020;Ritesh Jadhav;4.0; Daily Commute | Family Car ;Actually I am doing night shift so I don't have any traffic issues. Just because of these reasons I can achieve 16 kmpl milege. It is over all mileage. Othervise 12 kmpl is real average. At third service which was first paid service is near about 5000/-
29 Oct 2019;Vaibhav Pandey;4.3; Family Car ;Swift is a very good car and good power petrol engine and smooth gear shifting and a good legroom and space anvailable in car at any place Swift feels powerful joshily car and a good car with great mileage and low maintenance cost and good resale value
8 Nov 2020;Viswanath Va..;4.3; Daily Commute | Tours ;Purchased this car during initial launch.Wanted to say that it’s good only in terms of mileage.Car body is not much stronger and looks like a thin metal sheet.City rides attracted lots of dents and scrapings due to indisciplined fellow motorists.
9 Oct 2019;Navrattankum..;4.7; Daily Commute | Occasional Commute | Family Car | Tours ;i am maruti loyalist and has owned maruti 800, first vdi model 2007 and now vdi wind song model. the maruti vehicles have less maintenance and have nice average.the service is easily available..the spares are cost effective and easily available.
20 Nov 2020;Davinder Singh;3.7; Daily Commute ;I have been driving swift vdi from past 6 years now and done 1.27lacs km still manages to pull out 1050 in one full tank, It's a low maintenance car, But when it comes to brakes, Handling and noise it's the worst maruti needs to work on this.
2 Dec 2020;Mayank Barta..;3.7; Daily Commute | Tours ;Ddis engine is mind blowing performance with good mileage.Less maintenance cost.One of the most reliable diesel engines powering more then 20 cars.Overall a fine car however i'm not satisfied on its safety and that concerns me a lot.
16 Mar 2020;Abha Jaiswal;4.7; Daily Commute | Tours ;It is really a great car despite of its somewhat not latest technology but it could easily compete with the greatest car of our time as a mileage breaker and also with its speed and its low maintenance cost which will shock everyone
9 Sep 2020;Girish Thakre;3.3; Daily Commute ;Only mileage was good ...not good comfort and safety is just too bad. Looks wise it was newly introduced so it looked quite trendy ... engine was noisy...but since everyone buys maruti as their first love ...I also did the same...
30 Jun 2020;AMIT PERSHAD;4.0; Daily Commute ;The best part is the engine response. The revvs are limited to 5500 but then again if you are good on clutching, the engine would do wonders on the road. Overall a very Good experience. I wish more power and torque in this engine.
6 Nov 2020;Bhupendra Singh;5.0; Family Car ;The steering is not performing according to car, The breaks are likely to be more stronger.I appreciate maruti engineering to make best car such in this budget.No body can make it accept maruti, I again thankful to maruti.
13 Jan 2021;Swapnil Patel;4.3; Daily Commute | Family Car | Tours ;It's a simply superb bundle of joy.I love my swift petrol.I suggest maker of swift that make it more powerful by the engine and give the navigation in the swift with the four or six airbags and branded sound system.
8 Nov 2020;Debasish Baruah;3.8; Daily Commute | Occasional Commute;Fun to drive.Good car for personal use and for a small family. build quality can be improved. After 20000 km body sounds gonna annoy you. Can improve suspension bit more. May face some clutch issues after 30000 km
28 Sep 2019;Ashish Kumar;5.0; Family Car ;Very good car with a good sitting capacity. Comfortable while driving on bad roads and also on good roads. Very stable car on top speed. I"ve gone upto 125 with it on a Gramin sarak. Overall very comfort driving.
7 Jan 2021;Syed Iftequar;4.0; Family Car ;Good experience for this car as it has good comfort mileage and safety good experience for this car as it has good comfort mileage and safety good experience for this car as it has good comfort mileage and safety
31 Aug 2020;Abhinav Bhagat;4.3; Daily Commute ;its a 2010 VXI model, build quality is good. features are less if compared to today's cars but have basic features like power windows, power steering in it. maintenance cost & spare part cost is very nominal.
25 Aug 2020;Vedant thakre;3.3; Occasional Commute | Family Car | Tours ;Poor build quality only made for mileagewith 2 peoples in car i got the mileage of 28.After 2 to 3 years car plastic parts starts to vibrate and irrited while driving.Best for the people who want only mileage.
21 Jun 2019;Ok Parameswaran;2.7; Daily Commute | Family Car | Tours ;Not at all a bad car. I started my driving with 800 and upgraded to alto and then to swift.when compared to those two swift is a fabulous upgrade...but I am a person with a long leg and my purpose of my car is mainly for tours and for long purpose and my huge size matters in my swift so I upgraded my car to ciaz diesel full option that is more comfortable and luxurious.
16 Oct 2020;Bhupendra Rana;3.0; Family Car ;Need to improve build quality and paint quality.Automatic transmission error occured in my car twice in a day have to keep my car at service center for week.My car run only 20000 km only ane error occured.
26 Sep 2020;Suryakanta K..;1.0; Family Car ;good for the mileage and good looking and stylish.
25 Dec 2019;MAHESH SHINDE;4.7; Daily Commute ;Swift is swift engine petrol version is very silent gives good feel of driving. I truly enjoy driving on highways it is smooth and you wont feel tired while driving. An awesome experiance of driving.
8 Nov 2019;;4.0; Daily Commute | Family Car ;Marathi suzuki is more powerful mileage and family car then it s shouls manuals type cars is best feature good and economical cost fuel is diesel kmpl is for 1litre 28 kmpl and 5 gearboxes and 2019
17 Sep 2020;Mohammed Jam..;5.0; Daily Commute ;It’s value for money. It has all required features for daily use. Diesel engine performance is very good with medium power and good mileage. Wheee you can easily afford on today diesel prices.
12 Oct 2020;Krish Arora;5.0; Daily Commute ;Best car under budget of 10lakhs. in terms of driving in terms comfort in terms of looks in height its really good and now i have been using since quite a long time and i would say its worth it
20 Jan 2021;Awesome World;5.0; Daily Commute;maruti suzuki swift vdi one of the best selling car in india and i thing compear to other swift is better but only 2nd modal not 3rd new generation (3rd model swift built quality some poor )
13 Dec 2020;SRINIVASA REDDY;3.3; Daily Commute | Family Car ;I bought SWIFT ZXI and my vehicle was registered No.AP27 BF 2020 and I sold out my vehicle. I want to buy Swift always. I request the Suzuki Company to introduce Alloy wheels from LXI to ZXI .
21 Dec 2020;YOGA RAJAN;4.0; Family Car ;Good performance and budget friendly car.It gives good mileage and low maintenance costs.Service centers is almost present in all areas so it's not difficult time find the service centre.
7 Feb 2020;M Rafi;4.3; Family Car ;IN MARUTHI SUZUKI SHOULD CHANGE THE INTERIORS WITH LIGHT COLORS LIKE BAGE OR SOME THING LIGHT COLORS WITH MULTI, FOR EXAMPLE IN VITARA OR BREZZA OR IN SWIFT ALL SAME INTERIORS WITH BLACK
10 Mar 2020;Prem Nathan;3.0; Occasional Commute | Family Car ;good car with ABS EBD and 2 airbags most loveable cars for family and perfect comfort and conditions Available with most service station nearby In one sentence swift VDI is best car
26 Dec 2020;Ramkumar Singh;2.3; Daily Commute | Occasional Commute;Worste experience with this car Noisy, unstable and lack of space. Very bad experience. Service on Maruti center a big challenge for owner because they docuit if you are not aware.
1 Dec 2020;Manoj Reddy;4.3; Daily Commute | Occasional Commute;Good pick up and smooth driving. Easy to drive zxi amt.Comparing with breaking for normal variant and amt variant.For amt variant breaking is good .Over all performance is good.
11 Dec 2020;Navnit Patel;4.7; Occasional Commute | Family Car ;Maruti swift is very nice car for small family, I am very happy with it.Maruti should extend its length up to 4.4 meter with same design and specifications, Sure it will market.
6 Jun 2020;Jagjit Singh;4.0; Family Car;an amazing car, I own zxi and I feel company could have added more features ...but honestly eachtime I takeout my car I feel good it's sporty look with an amazing drive ...wow
22 Jun 2020;RUPAK DASGUPTA;4.0; Family Car;It's really a great car.This swift car is my wife likes the most. The most important part is mileage and safety in a small Hatchback car, which is properly available in swift.
10 Sep 2020;Heera Chand;5.0; Family Car ;I purchased this vehicle after selling my Maruti alto 800. It is more spacious, comfortable and more over having sufficient ground control to drive in a ghat road. I am happy.
2 Nov 2019;RAVINDRA PRASAD;4.3; Family Car;सब कुछ अच्छा है लेकिन चेंबर नीचे होने के कारण कभी-कभी तकलीफ होती है
23 Jul 2020;Sarita Banerjee;3.3; Daily Commute ;Its over 14 years old csr. So the wear.and year has become regular feature. Plus after driving a Honda car one can feel the difference in the smoothness of comfort driving.
18 Jul 2020;Paras Engineer;4.0; Occasional Commute;I drove the Diesel version of this car.punching into 2nd gear and it felt like punching into 4th!the Diesel engine is quite powerful and gives a good vibe while you drive.
6 Apr 2020;Mayank Khurana;3.0; Daily Commute;using my Maruti Swift for more than 8 years, money for value. company could have improve the quality of suspensions and speakers. power handling also needs to be improved.
25 Aug 2020;Nitya Nutan;3.8; Daily Commute | Occasional Commute;Gear shifting very slow in the AGS. Built quality should be improved. Otherwise, it's a very spacious car, better looking than most of it's rivals and easy to drive.
25 Nov 2019;Shan Ash;4.3; Daily Commute ;It was the most powerful and budget car. Also I am getting around 26 kml. Still.. it's allover good performance.. there is no more boot space and no rare ac window...
12 Aug 2020;Anshu;4.7; Tours ;This Car is So great for mileage and safety and performance but forunaley they stopped this project i would like if they continue making this car i rather be happy :D
26 Jun 2020;Deepak Singh;4.7; Daily Commute ;The best city run about hatchback available with a strong peppy 4 p*t motor. AMT is good, but a bit slow in shifts (though can't compare with DSGs as it isn't one!)
19 Oct 2020;Singhopp;4.0; Daily Commute | Family Car ;Too much plastic body otherwise good car for family and easy to drive in narrow lanes on Delhi and anywhere in the country, also the availability of parts anywhere in the city or village.
28 May 2020;H;2.0; Occasional Commute;Mileage - good Styling greatBut only bad thing is poor seating...Its so low and incomfortable that you cannot think to drive 🤐Specially for short height drivers
19 Nov 2020;Mohd Zaffura..;1.0; Daily Commute ;It was my first car, Swift 2011, I didn't get any big affection towards it, Quality of material used was pathetic, Styling.It was at least 5-10 kms away from it.
10 Sep 2020;Vicky Barman;5.0; Family Car ;very good ghumne ke liye chahie Ham family ke sath ghoom aaenge kahijae to badhiya hai bridge Milana chahie gaadi sahi ho ekadam jabardast model saaf hona chahie
3 Jun 2020;Amit Pimpale;4.7; Family Car ;Good For Long Drive. Gives best result when you shift to 2nd gear. Shell Oil 0w 40 help for smoother drive and maintenance engine as well. No knocking noise etc.
17 Nov 2020;Aj Ay;4.7; Daily Commute | Occasional Commute;Perfect car for middle class family, the only concern is the safety rating, purchased this car recently and loved the performance and fuel economy is excellent
23 Aug 2020;Rohit Dhiman;4.7; Family Car ;Till now very good experience, I just miss steering mount controls, please confirm charges to upgrade vxi steering to zxi steering with controls. Swift 2015 VXI
11 Sep 2020;BALAJI SHANM..;4.7; Family Car ;Very comfortable to drive... Also easy to handle... Quite safety also.. mileage in city is 17 highway is 19 sometimes 18.. we got good interior facilities also
9 Sep 2020;Amey Patkar;4.7; Occasional Commute | Family Car;it's my family car.having issue with mileage after being 10 years.i had to change my clutch plate and suspension of rear tyres.over all its modern ambassador
17 Sep 2020;Yabesh 4;2.7; Daily Commute ;The audio system of car is not proper, when we increase sound the quality of the audio is poor and getting noise from doors of the car and less safety....
17 Sep 2020;Rajesh Vishw..;5.0; Family Car ;I am so happy and I just love my car so much attached to my car good car good mileage good pick up and best for family best for speed best for maintenance
19 May 2020;Nanda Kumar;5.0; Family Car ;Hi good morning to all,I'll buy this car in the year 2013,from starting day to today onwards no problem comming this is the best car for family THANK you
26 Sep 2020;Rajesh R;5.0; Daily Commute ;Good for the years I have used. Excellent looks & mileage and I have always kept it in good maintenance.
1 Jun 2020;Onkar Potnis;4.3; Family Car | Tours ;I really love my car for its punchy performance and good handling just wanted a bit more safety features as suzuki lacks when it comes to safety features
8 Dec 2020;Muralikrishn..;3.7; Family Car ;Not bad its a good car.Good.Always watns this type of car midddile class people.We need some inbuilt features in the car finally its a nice family car.
1 Nov 2020;Ritu Aggarwal;5.0; Daily Commute ;Car is best am best.I like to drive and it's good for long drive too.I have travelled many places in my swift which i love and it was my luckiest car.
9 Feb 2019;Danish Najeeb;4.3; Daily Commute ;The car is good. Power is fine, I have vxi 1.2 petrol below 1000 rpm it's a little lazy but when the meter goes over 1500 rpm it really sounds well. Safety is not that good, however is just fair. Looks are great no complaints regarding the looks. Overall it's a decent package
1 Mar 2019;Ajish V;4.0; Daily Commute ;We travel 60-70 kms a day, so we give priority to a car with good mileage, flexibility and performance. Swift gives us all of these and its maintenance cost is way cheaper than any other rivals of the same class. Also, it has a pretty good after market price.
11 May 2019;Sapan Barman;4.3; Daily Commute ;I own Swift vdi amt. I bought this beautiful car on 21 February and it covered one year.in this year I just face only vacuum hose problem which manufacturing and it fixed free in ktl service.car's music system awesome, I got maximum speed 162 km/hr,
6 Jun 2019;Manoj Surana;2.0; Daily Commute ;very bad experience with swift vxi poor shoker a irritating noise comes continue when car is in ideal position and after several complaints its still not repiired. only low maintenance is good otherwise honda n toyota r best for safety n health.
22 Apr 2019;Mayur Matoli;4.0; Family Car ;this is my first car, i recommend to buy this car, but i think maruti did this very worst thing that it doesn't have front power windows and not even manual central locking, it ruin the image of swift, this is very cheap thing done by maruti.
28 Jan 2020;The Raj;2.0; Daily Commute ;cheap materials are use and service center not take care customersbad experience in service center and high maintenance cost and compare to ford figo
22 Aug 2018;Avinash G;3.7; Daily Commute ;Swift is an amazing car. But for long commute the vibrations that traverse into the cabin makes us tired. Also maruti service and maintenance cost is more I guess. Till now I have spent one rupee for every km for maintenance and Service.
28 Sep 2020;Nikhil Kshir..;5.0; Family Car ;I own swift vdi which has a super mileage of 22 km/litre,easy to drive very comfortable pickup is awesome maintenance cost is low, just a perfect car
12 Aug 2020;Mukesh Goel;5.0; Family Car ;I sell my alto k10 2018 modal, then I purchase new swift lxi, more space, more comfortable like my alto Maruti is a brand, who known coustumer velue
15 Dec 2019;Neeraj Singh;3.3; Family Car ;As usual car, material of body was not quite well, always require for dent and paint and drive not comfortable with compare Ford or Toyota vehicles
24 Sep 2019;Rohit Kundu;2.7; Daily Commute | Family Car | Tours ;good with milage but in styling i dont like swift any more... swift is a good car at that time but now i have so many options so that i will change
31 Dec 2020;Sanjay Vijay;3.5; Daily Commute | Occasional Commute;For biginers its ok for training and comfort wise its ok and the power is extremely excellent maintenance cost upto 5000 only Its middle class car
15 Aug 2020;Sanjeev Kumar;3.7; Daily Commute ;Middle class family car. Good handling especially in city. Flagship car of Maruthi. Trusted by every Indian. Safety features needed to be improved.
11 Oct 2020;Rohit Dubey;5.0; Family Car ;Brlest deal in website and I suppose aget perfect car over here which is I want find it and not get higher charge on my budget I would like get it
30 Aug 2020;Armaan Jot;4.3; Family Car ;mileage good but not smmoth style is good but its body is not very smmoth for toors it is aa good car for drive safty ok ok design ok space is low
5 Apr 2020;Sathish Raje..;4.7; Daily Commute ;For this segment it's very comfort and getting more mileage and low maintenance cost.. if we drive safe then we don't worry about safety feature
28 Apr 2019;Arijit Roy;4.0; Family Car ;we have it since 2008 it's vxi & I can say it has never let us down has been a all-rounder mate till now have conquer baddest roads but anyhow he manages to take care of us very happy and proud to be a owner of my cute perfect mate..
29 Sep 2020;Kamalendra C..;5.0; Daily Commute ;Great performance, mileage entiror and exterior design, low cost maintenance smooth driving with safety features... My first car Lovely swift....
5 Sep 2020;Sandeep Pawar;4.5; Daily Commute | Occasional Commute;Having swift vdi 2014 model and its like my partner of all time..... Almost drived 3.25 lacs kms and still the car is like superperformi good...
31 May 2020;Jithin John;4.0; Family Car ;not bad..when compare with other cars price segment towards the same criteria.maruti giving better results..especially for middle class family..
3 hours ago;Soumil Uniyal;5.0; Daily Commute ;Value for money car.Comfort and power for long distance in this range.The new model doesn't look as much powerful, Old model is more heavy duty.
17 Jan 2021;Deepak Ankol..;3.3; Family Car ;Mileage is 19kmph ok not bad, But safety is less and comfortable is ok nice and good car for low budget, And who are looking for low maintenance
25 Nov 2019;Amit Goyal;4.7; Daily Commute | Occasional Commute | Family Car | Tours ;nice car with awesome features and comfort, gives confidence while driving i can say best car to buy, completely value for money, go for it....
3 Sep 2020;Nitish Tomar;2.2; Daily Commute | Occasional Commute;Poor build low kerb weight rattling issues since new car build is so so soo poor interior quality is very bad all interior components rattling
4 Sep 2020;Jeet;3.0; Daily Commute | Occasional Commute | Family Car | Tours ;Good condition best mileage car daily travel so plz help me to purchase the car What are the dimensions of the car? How is the fuel economy…
31 Mar 2020;Rk Surveyor;4.7; Family Car ;Very good in mileage I got highest of 25.8km Very much satisfaction about that. suspension to be improved .head lamps inside got moisture/fog.
29 Dec 2020;Ranjith G;3.7; Daily Commute ;Good and comfortable.Maruthi swift is all time favourite car.Awesome car for ever.In india for middle class people maruti swift is dream car.
17 Nov 2020;Sushrat Raina;5.0; Occasional Commute ;Well the car gives the mileage of 18+ overall and has top notch pick up in first 3 gears.Car is very stable and drives smoth at 140km/h also.
1 Aug 2020;Ravi Shankar;2.7; Daily Commute | Family Car ;good car for a family, low maintenance, car for a middle-class family. good car for a family, low maintenance, car for a middle-class family.
16 May 2020;MUKESH SHARMA;5.0; Tours ;According to me maruti swift is a best car in comfort its totally comfortable its mileage is 18 to 20 which is not bad and yes its a good car
22 Feb 2020;Thanos Kills;4.7; Tours ;great car for the price .. service cost is very less .. powerful petrol engine.. no issues so far.. service centre guys are very friendly..
2 Nov 2019;Akash Shitre;4.0; Occasional Commute;गाडी चालवायला खूप सॉफ्ट आहे गाडी चे आवरेज खूप छान आहे
17 Dec 2020;Yagnanarayan..;4.0; Daily Commute ;mileage and safety concerns.But doing very well after 8 years also very low maintenance cost.Mine is a rs sort version and looks are great.
31 Aug 2020;Kawei Society;4.7; Daily Commute ;nice car.. had a nice time taking it out from shillong to the different parts of rural meghalaya... suspension cant take bumpy roads though
29 Nov 2020;Pravin Dighade;3.3; Occasional Commute ;Overall ride and handling, Highway manners is good but less on rear legroom and boot space.Owning it since 7 years without any breakdown.
18 Jan 2021;Arnab Dhar;4.7; Daily Commute ;Goodoverall rating 4.7/5.Get mileage of 15-16kmpl.Bought this car for daily commute.So my overall experience with maruti swift is good.
23 Sep 2019;Vishwambhar ..;5.0; Family Car ;Trouble free, no nonsense and with the usual Maruti guarantee of easy parts availability and low maintenance costs. Excellent package.
6 Dec 2019;Sathya Kumar;4.3; Daily Commute ;Swift car is very good mileage and 1st 2nd gears are awesome pickup speed and top gear goes 180kph breaking is good all over good etc
6 Nov 2020;Praveen Mani;5.0; Daily Commute | Family Car ;Enjoying this car. I have driven it for 1,85,000 kms and still runs like a gem. I use it doe my daily commute as well as long drives.
25 Oct 2020;Monu Singh;4.3; Daily Commute ;To good performed to our trip good mileage and good speed pickup and low maintenance and inner side good comfort space so car is good
17 Jul 2020;Majid Kadri;4.0; Family Car ;Swift Dzire Car Mast Hai Aur mileage Bhi Achchaa Hai Koi Problm Nahi Hai Bass Thoda Maintenes Aata Hai Par Chalataa Hai Koi Baat Nahi
31 Dec 2020;Kullachanda ..;4.7; Family Car ;My favourite car.Good looking, mileage Very comfortable to ride.But not comfortable in back seat and no spaces to keep more lugeges.
3 Dec 2020;Dar Iqbal;5.0; Daily Commute | Occasional Commute;I have never seen any car comfortable like swift... Comfortable and mileage as well as full safety car... Overall the best car ever
12 Sep 2020;Tibin Micheal;4.3; Daily Commute | Occasional Commute;Good car and stylish one . its really fun to drive . good car for long ride . rough use care need more weight thats the minus point
28 Feb 2020;Sharad Sinha;4.7; Occasional Commute | Tours ;At lower gear the Swift crack good peak and the braking is smooth with good body balance. The new one would be much better, if not.
27 Aug 2020;Karunakaran M;5.0; Family Car ;Very good to drive and it was more comfort ,stylish and performance.. Middle class people can buy this car and small family car too
